datetime,count
2011-01-20 00:00:00,8.348372565682475
2011-01-20 01:00:00,4.25875535972826
2011-01-20 02:00:00,2.507060406361552
2011-01-20 03:00:00,1.478175002844901
2011-01-20 04:00:00,1.48791819866645
2011-01-20 05:00:00,5.368382773431052
2011-01-20 06:00:00,28.014232510658864
2011-01-20 07:00:00,84.2383530639893
2011-01-20 08:00:00,197.80684352214809
2011-01-20 09:00:00,111.7328470584255
2011-01-20 10:00:00,47.86416510724918
2011-01-20 11:00:00,55.64875888760318
2011-01-20 12:00:00,68.43747065538672
2011-01-20 13:00:00,67.38280491626398
2011-01-20 14:00:00,61.32250744166769
2011-01-20 15:00:00,68.52178021312402
2011-01-20 16:00:00,80.78621437693474
2011-01-20 17:00:00,159.9944467966888
2011-01-20 18:00:00,145.03591935091436
2011-01-20 19:00:00,97.01662656063594
2011-01-20 20:00:00,62.658714697290605
2011-01-20 21:00:00,47.227045410405296
2011-01-20 22:00:00,33.5712639536252
2011-01-20 23:00:00,19.848685316500262
2011-01-21 00:00:00,10.267835451555445
2011-01-21 01:00:00,4.184563062183324
2011-01-21 02:00:00,2.9455990021890304
2011-01-21 03:00:00,0.016171434606711332
2011-01-21 04:00:00,1.154981771071798
2011-01-21 05:00:00,3.4967422619432993
2011-01-21 06:00:00,27.820706288611056
2011-01-21 07:00:00,75.8412250600412
2011-01-21 08:00:00,183.33352520456947
2011-01-21 09:00:00,106.46690405237582
2011-01-21 10:00:00,42.66874459157237
2011-01-21 11:00:00,47.35383125323076
2011-01-21 12:00:00,55.34104666662721
2011-01-21 13:00:00,54.3202897041996
2011-01-21 14:00:00,49.674575922038976
2011-01-21 15:00:00,52.249377585342174
2011-01-21 16:00:00,75.17836571051066
2011-01-21 17:00:00,141.77744898452605
2011-01-21 18:00:00,127.902987251614
2011-01-21 19:00:00,88.23007058470337
2011-01-21 20:00:00,55.764389046376884
2011-01-21 21:00:00,50.888300067409446
2011-01-21 22:00:00,32.308853554657524
2011-01-21 23:00:00,18.183965878127996
2011-01-22 00:00:00,24.12035415995137
2011-01-22 01:00:00,14.358254334988722
2011-01-22 02:00:00,14.734251759565952
2011-01-22 03:00:00,6.182529527336788
2011-01-22 04:00:00,0.7534787832762072
2011-01-22 06:00:00,1.2601631316066977
2011-01-22 07:00:00,6.221699778423432
2011-01-22 08:00:00,13.182589493948276
2011-01-22 09:00:00,31.985720890749803
2011-01-22 10:00:00,57.60476577408727
2011-01-22 11:00:00,65.02769840239472
2011-01-22 12:00:00,79.11093644042136
2011-01-22 13:00:00,76.5611499626532
2011-01-22 14:00:00,79.17174241293046
2011-01-22 15:00:00,79.71299057410901
2011-01-22 16:00:00,78.66430484522736
2011-01-22 17:00:00,65.92774597100889
2011-01-22 18:00:00,55.52752015165146
2011-01-22 19:00:00,45.96353817498501
2011-01-22 20:00:00,36.110140767270956
2011-01-22 21:00:00,28.03199099216112
2011-01-22 22:00:00,18.645327744307462
2011-01-22 23:00:00,11.762899167855846
2011-01-23 00:00:00,21.880937543608976
2011-01-23 01:00:00,17.56229057423339
2011-01-23 02:00:00,13.99308854014614
2011-01-23 03:00:00,7.4184536779500885
2011-01-23 05:00:00,1.229895683685726
2011-01-23 06:00:00,1.060978632441376
2011-01-23 07:00:00,5.891005820530567
2011-01-23 08:00:00,12.318613753588906
2011-01-23 09:00:00,26.93383055925024
2011-01-23 10:00:00,54.19105797840837
2011-01-23 11:00:00,63.202670362316304
2011-01-23 12:00:00,77.59863602092132
2011-01-23 13:00:00,75.36074860032393
2011-01-23 14:00:00,80.76453811497174
2011-01-23 15:00:00,81.7597213839885
2011-01-23 16:00:00,81.01465889252076
2011-01-23 17:00:00,61.94980383482791
2011-01-23 18:00:00,56.364695848487564
2011-01-23 19:00:00,44.45051056708543
2011-01-23 20:00:00,34.03446366690369
2011-01-23 21:00:00,30.64844287641517
2011-01-23 22:00:00,24.910979814491707
2011-01-23 23:00:00,14.200101790333495
2011-01-24 00:00:00,10.802480846090434
2011-01-24 01:00:00,4.4060965077248735
2011-01-24 03:00:00,1.1161256613111148
2011-01-24 04:00:00,1.1206701455190073
2011-01-24 05:00:00,4.88030705335972
2011-01-24 06:00:00,25.347724315511485
2011-01-24 07:00:00,77.46318416710278
2011-01-24 08:00:00,188.23621773492152
2011-01-24 09:00:00,104.81358303132804
2011-01-24 10:00:00,39.84859992197912
2011-01-24 11:00:00,43.35509718995301
2011-01-24 12:00:00,51.23811594480125
2011-01-24 13:00:00,51.241901638490965
2011-01-24 14:00:00,46.768273021000155
2011-01-24 15:00:00,52.9612184236544
2011-01-24 16:00:00,74.1867849286021
2011-01-24 17:00:00,130.81293994507604
2011-01-24 18:00:00,124.3574312313171
2011-01-24 19:00:00,93.60295105093485
2011-01-24 20:00:00,62.01268492842591
2011-01-24 21:00:00,47.714207554778
2011-01-24 22:00:00,32.24642872220681
2011-01-24 23:00:00,18.554055798002686
2011-01-25 00:00:00,6.490922472086396
2011-01-25 01:00:00,4.177117778744032
2011-01-25 02:00:00,2.256934907654114
2011-01-25 04:00:00,1.3748511838693858
2011-01-25 05:00:00,5.164628284133804
2011-01-25 06:00:00,28.630471972677
2011-01-25 07:00:00,81.4080312240467
2011-01-25 08:00:00,197.09455944111858
2011-01-25 09:00:00,108.35290983620779
2011-01-25 10:00:00,45.42395461940088
2011-01-25 11:00:00,50.63339429420921
2011-01-25 12:00:00,63.93438501229733
2011-01-25 13:00:00,63.37281134069795
2011-01-25 14:00:00,60.166242578282166
2011-01-25 15:00:00,67.1593631919152
2011-01-25 16:00:00,82.63471110689238
2011-01-25 17:00:00,166.84122897674746
2011-01-25 18:00:00,152.54713207921196
2011-01-25 19:00:00,107.99391358798252
2011-01-25 20:00:00,67.82020777012337
2011-01-25 21:00:00,51.07118946617955
2011-01-25 22:00:00,34.46829281106663
2011-01-25 23:00:00,17.7927498288664
2011-01-26 00:00:00,8.860856185246902
2011-01-26 01:00:00,4.530679861984385
2011-01-26 02:00:00,2.2554194590798176
2011-01-26 05:00:00,2.0251936946009255
2011-01-26 06:00:00,12.11595851112946
2011-01-26 07:00:00,29.385573294940617
2011-01-26 08:00:00,69.51906875732637
2011-01-26 09:00:00,40.499234099341535
2011-01-26 10:00:00,16.78275036298564
2011-01-26 11:00:00,9.13166365740543
2011-01-26 12:00:00,8.841956187777264
2011-01-26 13:00:00,8.79524732824384
2011-01-26 14:00:00,7.968351810846626
2011-01-26 15:00:00,8.005577225270121
2011-01-26 16:00:00,11.732165527055699
2011-01-26 17:00:00,22.37775979594061
2011-01-27 16:00:00,79.72232596194878
2011-01-27 17:00:00,147.59751515840054
