datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,34.03280209177793
2011-01-20 08:00:00,206.54103780175743
2011-01-20 09:00:00,20.199132102623455
2011-01-20 10:00:00,0.0
2011-01-20 11:00:00,0.0
2011-01-20 12:00:00,0.0
2011-01-20 13:00:00,0.0
2011-01-20 14:00:00,0.0
2011-01-20 15:00:00,0.0
2011-01-20 16:00:00,0.0
2011-01-20 17:00:00,183.61178832011436
2011-01-20 18:00:00,174.89254147498673
2011-01-20 19:00:00,19.211691695620488
2011-01-20 20:00:00,0.0
2011-01-20 21:00:00,0.0
2011-01-20 22:00:00,0.0
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,0.0
2011-01-21 07:00:00,36.57763506613469
2011-01-21 08:00:00,190.26853445950954
2011-01-21 09:00:00,24.558288241299593
2011-01-21 10:00:00,0.0
2011-01-21 11:00:00,6.834485840495784
2011-01-21 12:00:00,0.414355580565511
2011-01-21 13:00:00,80.0059057671561
2011-01-21 14:00:00,19.927232592016715
2011-01-21 15:00:00,1.4489258392399629
2011-01-21 16:00:00,0.0
2011-01-21 17:00:00,167.78044162674394
2011-01-21 18:00:00,133.75107110482105
2011-01-21 19:00:00,0.0
2011-01-21 20:00:00,0.0
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,66.41238094940576
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,0.0
2011-01-22 11:00:00,43.92011086948482
2011-01-22 12:00:00,79.01406025537656
2011-01-22 13:00:00,176.76586256942764
2011-01-22 14:00:00,78.97262711185446
2011-01-22 15:00:00,159.18826523411585
2011-01-22 16:00:00,18.538700523486423
2011-01-22 17:00:00,142.0111351744017
2011-01-22 18:00:00,4.569393950457769
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,31.61793855684088
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,5.469085891605217
2011-01-23 11:00:00,67.43470880284994
2011-01-23 12:00:00,182.0814413184174
2011-01-23 13:00:00,104.96289784327402
2011-01-23 14:00:00,124.44109202188774
2011-01-23 15:00:00,78.39377879396609
2011-01-23 16:00:00,0.0
2011-01-23 17:00:00,70.15723180363102
2011-01-23 18:00:00,0.0
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,54.381340062965485
2011-01-24 07:00:00,243.25902769245062
2011-01-24 08:00:00,167.45754823374327
2011-01-24 09:00:00,0.0
2011-01-24 10:00:00,0.0
2011-01-24 11:00:00,0.0
2011-01-24 12:00:00,0.0
2011-01-24 13:00:00,0.0
2011-01-24 14:00:00,0.0
2011-01-24 15:00:00,0.0
2011-01-24 16:00:00,0.0
2011-01-24 17:00:00,221.17133335027137
2011-01-24 18:00:00,175.9316324141694
2011-01-24 19:00:00,54.963229394095734
2011-01-24 20:00:00,0.0
2011-01-24 21:00:00,0.0
2011-01-24 22:00:00,0.0
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,6.628296155325036
2011-01-25 08:00:00,92.35967392027256
2011-01-25 09:00:00,0.0
2011-01-25 10:00:00,0.0
2011-01-25 11:00:00,0.0
2011-01-25 12:00:00,0.0
2011-01-25 13:00:00,0.0
2011-01-25 14:00:00,0.0
2011-01-25 15:00:00,5.289929737552802
2011-01-25 16:00:00,58.89549631802321
2011-01-25 17:00:00,236.93221757700155
2011-01-25 18:00:00,206.43922296289466
2011-01-25 19:00:00,15.497220715817724
2011-01-25 20:00:00,0.0
2011-01-25 21:00:00,0.0
2011-01-25 22:00:00,0.0
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,0.0
2011-01-27 17:00:00,147.81474964018963
2011-01-27 18:00:00,96.49126681908919
2011-01-27 19:00:00,2.736526098370671
2011-01-27 20:00:00,0.0
2011-01-27 21:00:00,0.0
2011-01-27 22:00:00,0.0
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,116.30831371888941
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,0.0
