datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,129.27491196252274
2011-01-20 08:00:00,224.53750002564863
2011-01-20 09:00:00,128.38700431431562
2011-01-20 10:00:00,61.672672243583804
2011-01-20 11:00:00,57.768435447453015
2011-01-20 12:00:00,69.72421247899382
2011-01-20 13:00:00,69.72421247899382
2011-01-20 14:00:00,77.77303938267059
2011-01-20 15:00:00,102.85610671661166
2011-01-20 16:00:00,158.72820755814098
2011-01-20 17:00:00,292.6467726642561
2011-01-20 18:00:00,347.2141098129613
2011-01-20 19:00:00,263.71342447125727
2011-01-20 20:00:00,202.30174497324307
2011-01-20 21:00:00,159.48296089422354
2011-01-20 22:00:00,137.99765087258095
2011-01-20 23:00:00,102.2438762551681
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,13.594929001953322
2011-01-21 07:00:00,180.3903427269838
2011-01-21 08:00:00,294.08099135210523
2011-01-21 09:00:00,144.95206872198247
2011-01-21 10:00:00,85.1664505846063
2011-01-21 11:00:00,85.1664505846063
2011-01-21 12:00:00,102.37667284172737
2011-01-21 13:00:00,102.37667284172737
2011-01-21 14:00:00,102.37667284172737
2011-01-21 15:00:00,110.44685604440913
2011-01-21 16:00:00,183.33184101719775
2011-01-21 17:00:00,352.7327799322943
2011-01-21 18:00:00,354.660898397922
2011-01-21 19:00:00,290.3918159875871
2011-01-21 20:00:00,209.00205923433668
2011-01-21 21:00:00,168.11139362094482
2011-01-21 22:00:00,144.69796513367456
2011-01-21 23:00:00,111.34653583995647
2011-01-22 00:00:00,6.813559648648794
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,35.60838921278363
2011-01-22 06:00:00,34.0529558931696
2011-01-22 07:00:00,147.8392875205121
2011-01-22 08:00:00,223.85771019528323
2011-01-22 09:00:00,163.28822079809868
2011-01-22 10:00:00,154.3106981581364
2011-01-22 11:00:00,161.91428734275573
2011-01-22 12:00:00,174.09194095859152
2011-01-22 13:00:00,162.29553567307164
2011-01-22 14:00:00,162.29553567307164
2011-01-22 15:00:00,166.39481622940917
2011-01-22 16:00:00,216.4234502381601
2011-01-22 17:00:00,232.6917418147395
2011-01-22 18:00:00,301.14052594619886
2011-01-22 19:00:00,180.18227657498824
2011-01-22 20:00:00,110.20516423857507
2011-01-22 21:00:00,80.86500365336789
2011-01-22 22:00:00,59.37969363172531
2011-01-22 23:00:00,30.405771840150287
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,42.16549112542206
2011-01-23 03:00:00,42.16549112542206
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,57.07844367093351
2011-01-23 08:00:00,129.71636351123414
2011-01-23 09:00:00,144.75356208120198
2011-01-23 10:00:00,171.2559764971327
2011-01-23 11:00:00,180.04442305017707
2011-01-23 12:00:00,180.26027674529837
2011-01-23 13:00:00,180.26027674529837
2011-01-23 14:00:00,180.26027674529837
2011-01-23 15:00:00,184.3595573016359
2011-01-23 16:00:00,214.82495622041785
2011-01-23 17:00:00,284.2912771649889
2011-01-23 18:00:00,286.2193956306166
2011-01-23 19:00:00,235.50983321542256
2011-01-23 20:00:00,161.2487304279292
2011-01-23 21:00:00,129.18976758985664
2011-01-23 22:00:00,107.70445756821405
2011-01-23 23:00:00,70.31063744152107
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,2.9409848853767575
2011-01-24 05:00:00,2.9409848853767575
2011-01-24 06:00:00,61.26898485052998
2011-01-24 07:00:00,202.6207051114852
2011-01-24 08:00:00,206.26528503321381
2011-01-24 09:00:00,85.23461957830202
2011-01-24 10:00:00,41.3883517053855
2011-01-24 11:00:00,41.3883517053855
2011-01-24 12:00:00,83.46566020331412
2011-01-24 13:00:00,83.46566020331412
2011-01-24 14:00:00,91.51448710699091
2011-01-24 15:00:00,61.41431193960807
2011-01-24 16:00:00,151.312181043656
2011-01-24 17:00:00,326.71785195940555
2011-01-24 18:00:00,325.5362078176449
2011-01-24 19:00:00,209.80955086599317
2011-01-24 20:00:00,181.8054871196872
2011-01-24 21:00:00,84.41936589196244
2011-01-24 22:00:00,136.73299595039427
2011-01-24 23:00:00,102.9073397986091
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,124.62414101535322
2011-01-25 08:00:00,228.43138726870177
2011-01-25 09:00:00,110.19247604129566
2011-01-25 10:00:00,56.586791305692344
2011-01-25 11:00:00,56.586791305692344
2011-01-25 12:00:00,69.72421247899382
2011-01-25 13:00:00,69.72421247899382
2011-01-25 14:00:00,77.77303938267059
2011-01-25 15:00:00,85.84322258535238
2011-01-25 16:00:00,158.72820755814098
2011-01-25 17:00:00,273.41516973288697
2011-01-25 18:00:00,292.6467726642561
2011-01-25 19:00:00,229.12416457778826
2011-01-25 20:00:00,183.07014204187388
2011-01-25 21:00:00,140.25135796285434
2011-01-25 22:00:00,64.1987107925065
2011-01-25 23:00:00,49.60465757209066
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,110.21169586500432
2011-01-26 08:00:00,211.14072271814928
2011-01-26 09:00:00,54.94564778419196
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,112.55141703209438
2011-01-26 17:00:00,225.64367710682154
2011-01-27 16:00:00,154.583617450595
2011-01-27 17:00:00,273.41516973288697
2011-01-27 18:00:00,263.0553412269916
2011-01-27 19:00:00,200.71437728228446
2011-01-27 20:00:00,119.32462052903395
