datetime,count
2011-01-20 00:00:00,27.693103968924746
2011-01-20 01:00:00,2.644442682864222
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,17.81608392150275
2011-01-20 06:00:00,58.370884586454025
2011-01-20 07:00:00,149.64797023846265
2011-01-20 08:00:00,306.7510922050363
2011-01-20 09:00:00,141.34763080715342
2011-01-20 10:00:00,30.95289373531032
2011-01-20 11:00:00,41.11711013470847
2011-01-20 12:00:00,62.53077773047081
2011-01-20 13:00:00,45.51839798234082
2011-01-20 14:00:00,26.406705687036613
2011-01-20 15:00:00,35.100969059696936
2011-01-20 16:00:00,65.82285684285398
2011-01-20 17:00:00,227.2201439707505
2011-01-20 18:00:00,214.60593288838618
2011-01-20 19:00:00,130.1148998221759
2011-01-20 20:00:00,75.0450819576386
2011-01-20 21:00:00,53.20239306610044
2011-01-20 22:00:00,40.87108033922067
2011-01-20 23:00:00,20.18584632815304
2011-01-21 00:00:00,10.92220161871913
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,17.850429933650286
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.943109686506489
2011-01-21 06:00:00,36.95492531459734
2011-01-21 07:00:00,94.02027146659199
2011-01-21 08:00:00,256.5798377597038
2011-01-21 09:00:00,103.18015490310984
2011-01-21 10:00:00,15.284938422833788
2011-01-21 11:00:00,43.53860264954511
2011-01-21 12:00:00,92.85181516451517
2011-01-21 13:00:00,110.39401123492996
2011-01-21 14:00:00,62.837971064503414
2011-01-21 15:00:00,50.89412805271765
2011-01-21 16:00:00,75.87238231091375
2011-01-21 17:00:00,120.48866662172348
2011-01-21 18:00:00,121.11960466119437
2011-01-21 19:00:00,41.17369975517591
2011-01-21 20:00:00,30.83814249184811
2011-01-21 21:00:00,79.04464960926958
2011-01-21 22:00:00,64.36587357129257
2011-01-21 23:00:00,53.81595690190167
2011-01-22 00:00:00,55.12706753695558
2011-01-22 01:00:00,25.886156181172367
2011-01-22 02:00:00,36.521949388949224
2011-01-22 03:00:00,15.630207742470683
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,57.60265132208819
2011-01-22 10:00:00,126.60258329738525
2011-01-22 11:00:00,144.1874409647153
2011-01-22 12:00:00,181.05969444533451
2011-01-22 13:00:00,199.05983595738
2011-01-22 14:00:00,155.0857086816233
2011-01-22 15:00:00,153.62592492288343
2011-01-22 16:00:00,71.85606455784914
2011-01-22 17:00:00,39.7484624059069
2011-01-22 18:00:00,48.89862659493615
2011-01-22 19:00:00,41.057048470787635
2011-01-22 20:00:00,70.58126268710218
2011-01-22 21:00:00,85.00407322059063
2011-01-22 22:00:00,55.910987505886
2011-01-22 23:00:00,49.94411553588145
2011-01-23 00:00:00,9.994932300786445
2011-01-23 01:00:00,10.120377904122417
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,7.955547268514306
2011-01-23 10:00:00,47.684237681980846
2011-01-23 11:00:00,114.24802530045038
2011-01-23 12:00:00,83.0571028836703
2011-01-23 13:00:00,110.21684498997419
2011-01-23 14:00:00,99.2543310235704
2011-01-23 15:00:00,84.7126921554585
2011-01-23 16:00:00,49.283567725526275
2011-01-23 17:00:00,0.0
2011-01-23 18:00:00,0.0
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,49.225495040876055
2011-01-23 21:00:00,43.71340376976253
2011-01-23 22:00:00,92.87453704132987
2011-01-23 23:00:00,56.64555785141956
2011-01-24 00:00:00,26.74778294997035
2011-01-24 01:00:00,17.160590887612862
2011-01-24 03:00:00,13.430622693799048
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,55.671785718089616
2011-01-24 08:00:00,231.42902308949607
2011-01-24 09:00:00,129.02351351370916
2011-01-24 10:00:00,10.806118360334382
2011-01-24 11:00:00,0.0
2011-01-24 12:00:00,22.967925560768396
2011-01-24 13:00:00,49.57608584835358
2011-01-24 14:00:00,32.875081104816005
2011-01-24 15:00:00,30.195445828892236
2011-01-24 16:00:00,50.94460475888899
2011-01-24 17:00:00,185.97569164269495
2011-01-24 18:00:00,203.64671804783669
2011-01-24 19:00:00,119.90664649688972
2011-01-24 20:00:00,79.03400524937558
2011-01-24 21:00:00,43.3638680442515
2011-01-24 22:00:00,19.95704280148629
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,8.148977737153535
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,41.31995746915294
2011-01-25 07:00:00,121.17880113396645
2011-01-25 08:00:00,281.0669123538484
2011-01-25 09:00:00,127.2171742203325
2011-01-25 10:00:00,12.456864292670806
2011-01-25 11:00:00,24.45755406607204
2011-01-25 12:00:00,51.42279842440605
2011-01-25 13:00:00,49.32578153581414
2011-01-25 14:00:00,35.82794833559082
2011-01-25 15:00:00,39.44493955432029
2011-01-25 16:00:00,84.74106726432319
2011-01-25 17:00:00,257.40472599031455
2011-01-25 18:00:00,235.5633287235939
2011-01-25 19:00:00,125.31474279732552
2011-01-25 20:00:00,86.1928689603751
2011-01-25 21:00:00,53.700522717914126
2011-01-25 22:00:00,43.3576302527273
2011-01-25 23:00:00,2.135910425409774
2011-01-26 00:00:00,12.73516456376257
2011-01-26 01:00:00,6.064261404117212
2011-01-26 02:00:00,27.65264479020099
2011-01-26 05:00:00,7.257611683781941
2011-01-26 06:00:00,30.45447021241682
2011-01-26 07:00:00,59.51187940794252
2011-01-26 08:00:00,206.96394615087846
2011-01-26 09:00:00,56.54113860788763
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,40.39868195651814
2011-01-27 16:00:00,54.10221570688704
2011-01-27 17:00:00,188.81860559722983
2011-01-27 18:00:00,188.11239218535232
2011-01-27 19:00:00,114.25336697096445
2011-01-27 20:00:00,94.87919642909355
2011-01-27 21:00:00,68.84350323328974
2011-01-27 22:00:00,55.41232675435117
2011-01-27 23:00:00,17.47336279817561
2011-01-28 00:00:00,6.7598299009228615
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,35.91319599149987
2011-01-28 07:00:00,137.16084972156156
2011-01-28 08:00:00,289.53228131993956
2011-01-28 09:00:00,116.3983761239014
2011-01-28 10:00:00,36.80208527252505
