datetime,temp,humidity,windspeed,casual,registered,count,year,hour,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,dayofweek_0,dayofweek_1,dayofweek_2,dayofweek_3,dayofweek_4,dayofweek_5,dayofweek_6,log_count,log_casual,log_registered,log_windspeed
2011-01-01 00:00:00,0.22448979591836735,81,10.40776036135838,3,13,16,2011,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2.833213344056216,1.3862943611198906,2.6390573296152584,2.434293857259019
2011-01-01 01:00:00,0.2040816326530612,80,10.40776036135838,8,32,40,2011,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.713572066704308,2.1972245773362196,3.4965075614664802,2.434293857259019
2011-01-01 02:00:00,0.2040816326530612,80,10.496867993780018,5,27,32,2011,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.4965075614664802,1.791759469228055,3.332204510175204,2.442074649908698
2011-01-01 03:00:00,0.22448979591836735,75,11.564920368641694,3,10,13,2011,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2.6390573296152584,1.3862943611198906,2.3978952727983707,2.530908833422086
2011-01-01 04:00:00,0.22448979591836735,75,11.564920368641694,0,1,1,2011,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.6931471805599453,0.0,0.6931471805599453,2.530908833422086
2011-01-01 05:00:00,0.22448979591836735,75,6.0032,0,1,1,2011,5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.6931471805599453,0.0,0.6931471805599453,1.9463671874544939
2011-01-01 06:00:00,0.2040816326530612,80,10.688897003788343,2,0,2,2011,6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.0986122886681098,1.0986122886681098,0.0,2.4586394172075967
2011-01-01 07:00:00,0.18367346938775508,86,11.005115663921577,1,2,3,2011,7,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.3862943611198906,0.6931471805599453,1.0986122886681098,2.4853328642724994
2011-01-01 08:00:00,0.22448979591836735,75,12.584992982343891,1,7,8,2011,8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2.1972245773362196,0.6931471805599453,2.0794415416798357,2.6089657263043016
2011-01-01 09:00:00,0.3061224489795918,76,14.143114629456365,8,6,14,2011,9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2.70805020110221,2.1972245773362196,1.9459101490553132,2.7175459487442146
2011-01-01 10:00:00,0.3673469387755102,76,16.9979,12,24,36,2011,10,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.6109179126442243,2.5649493574615367,3.2188758248682006,2.8902550844234134
2011-01-01 11:00:00,0.3469387755102041,81,19.0012,26,30,56,2011,11,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.04305126783455,3.295836866004329,3.4339872044851463,2.995792271754063
2011-01-01 12:00:00,0.4081632653061224,77,19.0012,29,55,84,2011,12,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.442651256490317,3.4011973816621555,4.02535169073515,2.995792271754063
2011-01-01 13:00:00,0.4489795918367347,72,19.9995,47,47,94,2011,13,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.553876891600541,3.871201010907891,3.871201010907891,3.044498627916162
2011-01-01 14:00:00,0.4489795918367347,72,19.0012,35,71,106,2011,14,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.672828834461906,3.58351893845611,4.276666119016055,2.995792271754063
2011-01-01 15:00:00,0.42857142857142855,77,19.9995,40,70,110,2011,15,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.709530201312334,3.713572066704308,4.2626798770413155,3.044498627916162
2011-01-01 16:00:00,0.4081632653061224,82,19.9995,41,52,93,2011,16,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.543294782270004,3.7376696182833684,3.970291913552122,3.044498627916162
2011-01-01 17:00:00,0.42857142857142855,82,19.0012,15,52,67,2011,17,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.219507705176107,2.772588722239781,3.970291913552122,2.995792271754063
